    80    2.5  397.5   5.00
   200    0.5  199.5   1.00

2.50000e+00
  15.5  3.883e-08     16.5  2.024e-08     17.5  8.920e-09     18.5  3.430e-09     19.5  1.278e-09   
  20.5  6.251e-10     21.5  5.206e-10     22.5  5.828e-10     23.5  6.848e-10     24.5  8.461e-10   
  25.5  1.140e-09     26.5  1.590e-09     27.5  2.165e-09     28.5  2.811e-09     29.5  3.475e-09   
  30.5  4.114e-09     31.5  4.692e-09     32.5  5.193e-09     33.5  5.614e-09     34.5  5.964e-09   
  35.5  6.261e-09     36.5  6.527e-09     37.5  6.783e-09     38.5  7.047e-09     39.5  7.332e-09   
  40.5  7.644e-09     41.5  7.981e-09     42.5  8.340e-09     43.5  8.711e-09     44.5  9.083e-09   
  45.5  9.446e-09     46.5  9.787e-09     47.5  1.010e-08     48.5  1.037e-08     49.5  1.060e-08   
  50.5  1.077e-08     51.5  1.090e-08     52.5  1.097e-08     53.5  1.099e-08     54.5  1.095e-08   
  55.5  1.086e-08     56.5  1.073e-08     57.5  1.054e-08     58.5  1.032e-08     59.5  1.005e-08   
  60.5  9.758e-09     61.5  9.431e-09     62.5  9.078e-09     63.5  8.705e-09     64.5  8.315e-09   
  65.5  7.912e-09     66.5  7.501e-09     67.5  7.085e-09     68.5  6.668e-09     69.5  6.254e-09   
  70.5  5.844e-09     71.5  5.443e-09     72.5  5.052e-09     73.5  4.673e-09     74.5  4.308e-09   
  75.5  3.958e-09     76.5  3.625e-09     77.5  3.309e-09     78.5  3.011e-09     79.5  2.731e-09   
  80.5  2.469e-09     81.5  2.226e-09     82.5  2.000e-09     83.5  1.791e-09     84.5  1.599e-09   
  85.5  1.424e-09     86.5  1.264e-09     87.5  1.118e-09     88.5  9.864e-10     89.5  8.675e-10   
  90.5  7.608e-10     91.5  6.652e-10     92.5  5.799e-10     93.5  5.040e-10     94.5  4.368e-10   
  95.5  3.775e-10     96.5  3.252e-10     97.5  2.794e-10     98.5  2.394e-10     99.5  2.045e-10   
 100.5  1.742e-10    101.5  1.479e-10    102.5  1.253e-10    103.5  1.058e-10    104.5  8.912e-11   
 105.5  7.485e-11    106.5  6.268e-11    107.5  5.235e-11    108.5  4.359e-11    109.5  3.620e-11   
 110.5  2.998e-11    111.5  2.476e-11    112.5  2.040e-11    113.5  1.675e-11    114.5  1.372e-11   
 115.5  1.121e-11    116.5  9.130e-12    117.5  7.417e-12    118.5  6.009e-12    119.5  4.855e-12   
 120.5  3.912e-12    121.5  3.143e-12    122.5  2.519e-12    123.5  2.013e-12    124.5  1.605e-12   
 125.5  1.276e-12    126.5  1.011e-12    127.5  7.996e-13    128.5  6.305e-13    129.5  4.959e-13   
 130.5  3.889e-13    131.5  3.042e-13    132.5  2.373e-13    133.5  1.847e-13    134.5  1.433e-13   
 135.5  1.109e-13    136.5  8.559e-14    137.5  6.589e-14    138.5  5.059e-14    139.5  3.874e-14   
 140.5  2.958e-14    141.5  2.253e-14    142.5  1.712e-14    143.5  1.297e-14    144.5  9.801e-15   
 145.5  7.387e-15    146.5  5.553e-15    147.5  4.163e-15    148.5  3.113e-15    149.5  2.322e-15   
 150.5  1.727e-15    151.5  1.281e-15    152.5  9.480e-16    153.5  6.996e-16    154.5  5.150e-16   
 155.5  3.781e-16    156.5  2.769e-16    157.5  2.022e-16    158.5  1.473e-16    159.5  1.070e-16   
 160.5  7.754e-17    161.5  5.604e-17    162.5  4.040e-17    163.5  2.905e-17    164.5  2.083e-17   
 165.5  1.490e-17    166.5  1.063e-17    167.5  7.563e-18    168.5  5.368e-18    169.5  3.800e-18   
 170.5  2.683e-18    171.5  1.889e-18    172.5  1.327e-18    173.5  9.297e-19    174.5  6.497e-19   
 175.5  4.528e-19    176.5  3.148e-19    177.5  2.183e-19    178.5  1.509e-19    179.5  1.041e-19   
 180.5  7.164e-20    181.5  4.916e-20    182.5  3.365e-20    183.5  2.297e-20    184.5  1.564e-20   
 185.5  1.063e-20    186.5  7.199e-21    187.5  4.864e-21    188.5  3.278e-21    189.5  2.204e-21   
 190.5  1.478e-21    191.5  9.884e-22    192.5  6.594e-22    193.5  4.387e-22    194.5  2.912e-22   
 195.5  1.928e-22    196.5  1.273e-22    197.5  8.382e-23    198.5  5.506e-23    199.5  3.608e-23   
3.75000e+01
   0.5  0.000e+00      1.5  0.000e+00      2.5  0.000e+00      3.5  0.000e+00      4.5  0.000e+00   
   5.5  0.000e+00      6.5  0.000e+00      7.5  0.000e+00      8.5  0.000e+00      9.5  3.110e-09   
  10.5  2.449e-08     11.5  5.519e-08     12.5  7.475e-08     13.5  7.350e-08     14.5  5.665e-08   
  15.5  3.556e-08     16.5  1.858e-08     17.5  8.251e-09     18.5  3.254e-09     19.5  1.314e-09   
  20.5  7.485e-10     21.5  6.881e-10     22.5  7.814e-10     23.5  9.105e-10     24.5  1.113e-09   
  25.5  1.484e-09     26.5  2.037e-09     27.5  2.729e-09     28.5  3.490e-09     29.5  4.254e-09   
  30.5  4.965e-09     31.5  5.580e-09     32.5  6.079e-09     33.5  6.459e-09     34.5  6.736e-09   
  35.5  6.935e-09     36.5  7.086e-09     37.5  7.219e-09     38.5  7.361e-09     39.5  7.531e-09   
  40.5  7.737e-09     41.5  7.983e-09     42.5  8.264e-09     43.5  8.571e-09     44.5  8.891e-09   
  45.5  9.212e-09     46.5  9.521e-09     47.5  9.807e-09     48.5  1.006e-08     49.5  1.027e-08   
  50.5  1.044e-08     51.5  1.056e-08     52.5  1.062e-08     53.5  1.064e-08     54.5  1.060e-08   
  55.5  1.052e-08     56.5  1.039e-08     57.5  1.021e-08     58.5  9.991e-09     59.5  9.737e-09   
  60.5  9.449e-09     61.5  9.132e-09     62.5  8.791e-09     63.5  8.429e-09     64.5  8.051e-09   
  65.5  7.661e-09     66.5  7.263e-09     67.5  6.861e-09     68.5  6.457e-09     69.5  6.056e-09   
  70.5  5.659e-09     71.5  5.271e-09     72.5  4.892e-09     73.5  4.525e-09     74.5  4.171e-09   
  75.5  3.833e-09     76.5  3.510e-09     77.5  3.204e-09     78.5  2.916e-09     79.5  2.645e-09   
  80.5  2.391e-09     81.5  2.155e-09     82.5  1.936e-09     83.5  1.734e-09     84.5  1.549e-09   
  85.5  1.379e-09     86.5  1.224e-09     87.5  1.083e-09     88.5  9.551e-10     89.5  8.401e-10   
  90.5  7.367e-10     91.5  6.441e-10     92.5  5.615e-10     93.5  4.881e-10     94.5  4.230e-10   
  95.5  3.655e-10     96.5  3.149e-10     97.5  2.706e-10     98.5  2.318e-10     99.5  1.980e-10   
 100.5  1.687e-10    101.5  1.433e-10    102.5  1.213e-10    103.5  1.025e-10    104.5  8.630e-11   
 105.5  7.248e-11    106.5  6.070e-11    107.5  5.069e-11    108.5  4.221e-11    109.5  3.506e-11   
 110.5  2.903e-11    111.5  2.398e-11    112.5  1.975e-11    113.5  1.622e-11    114.5  1.329e-11   
 115.5  1.085e-11    116.5  8.841e-12    117.5  7.182e-12    118.5  5.819e-12    119.5  4.701e-12   
 120.5  3.788e-12    121.5  3.044e-12    122.5  2.439e-12    123.5  1.950e-12    124.5  1.554e-12   
 125.5  1.235e-12    126.5  9.793e-13    127.5  7.743e-13    128.5  6.106e-13    129.5  4.802e-13   
 130.5  3.766e-13    131.5  2.946e-13    132.5  2.298e-13    133.5  1.788e-13    134.5  1.388e-13   
 135.5  1.074e-13    136.5  8.288e-14    137.5  6.380e-14    138.5  4.899e-14    139.5  3.751e-14   
 140.5  2.865e-14    141.5  2.182e-14    142.5  1.658e-14    143.5  1.256e-14    144.5  9.491e-15   
 145.5  7.153e-15    146.5  5.377e-15    147.5  4.031e-15    148.5  3.014e-15    149.5  2.248e-15   
 150.5  1.672e-15    151.5  1.241e-15    152.5  9.180e-16    153.5  6.775e-16    154.5  4.987e-16   
 155.5  3.661e-16    156.5  2.681e-16    157.5  1.958e-16    158.5  1.426e-16    159.5  1.036e-16   
 160.5  7.509e-17    161.5  5.427e-17    162.5  3.912e-17    163.5  2.813e-17    164.5  2.017e-17   
 165.5  1.443e-17    166.5  1.029e-17    167.5  7.324e-18    168.5  5.198e-18    169.5  3.680e-18   
 170.5  2.598e-18    171.5  1.830e-18    172.5  1.285e-18    173.5  9.003e-19    174.5  6.291e-19   
 175.5  4.385e-19    176.5  3.048e-19    177.5  2.113e-19    178.5  1.462e-19    179.5  1.008e-19   
 180.5  6.937e-20    181.5  4.760e-20    182.5  3.258e-20    183.5  2.225e-20    184.5  1.515e-20   
 185.5  1.029e-20    186.5  6.971e-21    187.5  4.710e-21    188.5  3.175e-21    189.5  2.134e-21   
 190.5  1.431e-21    191.5  9.571e-22    192.5  6.385e-22    193.5  4.248e-22    194.5  2.820e-22   
 195.5  1.867e-22    196.5  1.232e-22    197.5  8.117e-23    198.5  5.332e-23    199.5  3.494e-23   
4.25000e+01
   0.5  0.000e+00      1.5  0.000e+00      2.5  0.000e+00      3.5  0.000e+00      4.5  0.000e+00   
   5.5  0.000e+00      6.5  0.000e+00      7.5  0.000e+00      8.5  0.000e+00      9.5  2.802e-09   
  10.5  2.206e-08     11.5  4.982e-08     12.5  6.758e-08     13.5  6.640e-08     14.5  5.115e-08   
  15.5  3.214e-08     16.5  1.687e-08     17.5  7.577e-09     18.5  3.100e-09     19.5  1.382e-09   
  20.5  9.069e-10     21.5  8.899e-10     22.5  1.013e-09     23.5  1.167e-09     24.5  1.410e-09   
  25.5  1.859e-09     26.5  2.520e-09     27.5  3.333e-09     28.5  4.215e-09     29.5  5.084e-09   
  30.5  5.870e-09     31.5  6.523e-09     32.5  7.018e-09     33.5  7.355e-09     34.5  7.553e-09   
  35.5  7.646e-09     36.5  7.674e-09     37.5  7.677e-09     38.5  7.688e-09     39.5  7.734e-09   
  40.5  7.828e-09     41.5  7.976e-09     42.5  8.173e-09     43.5  8.410e-09     44.5  8.675e-09   
  45.5  8.951e-09     46.5  9.226e-09     47.5  9.485e-09     48.5  9.717e-09     49.5  9.915e-09   
  50.5  1.007e-08     51.5  1.018e-08     52.5  1.024e-08     53.5  1.026e-08     54.5  1.022e-08   
  55.5  1.014e-08     56.5  1.001e-08     57.5  9.841e-09     58.5  9.631e-09     59.5  9.385e-09   
  60.5  9.108e-09     61.5  8.803e-09     62.5  8.474e-09     63.5  8.125e-09     64.5  7.761e-09   
  65.5  7.385e-09     66.5  7.001e-09     67.5  6.613e-09     68.5  6.224e-09     69.5  5.837e-09   
  70.5  5.455e-09     71.5  5.080e-09     72.5  4.715e-09     73.5  4.362e-09     74.5  4.021e-09   
  75.5  3.695e-09     76.5  3.384e-09     77.5  3.089e-09     78.5  2.811e-09     79.5  2.549e-09   
  80.5  2.305e-09     81.5  2.077e-09     82.5  1.866e-09     83.5  1.672e-09     84.5  1.493e-09   
  85.5  1.329e-09     86.5  1.179e-09     87.5  1.044e-09     88.5  9.207e-10     89.5  8.098e-10   
  90.5  7.101e-10     91.5  6.209e-10     92.5  5.412e-10     93.5  4.704e-10     94.5  4.077e-10   
  95.5  3.523e-10     96.5  3.036e-10     97.5  2.608e-10     98.5  2.234e-10     99.5  1.909e-10   
 100.5  1.626e-10    101.5  1.381e-10    102.5  1.170e-10    103.5  9.878e-11    104.5  8.319e-11   
 105.5  6.986e-11    106.5  5.851e-11    107.5  4.886e-11    108.5  4.069e-11    109.5  3.379e-11   
 110.5  2.799e-11    111.5  2.311e-11    112.5  1.904e-11    113.5  1.564e-11    114.5  1.281e-11   
 115.5  1.046e-11    116.5  8.522e-12    117.5  6.923e-12    118.5  5.609e-12    119.5  4.532e-12   
 120.5  3.651e-12    121.5  2.934e-12    122.5  2.351e-12    123.5  1.879e-12    124.5  1.498e-12   
 125.5  1.191e-12    126.5  9.440e-13    127.5  7.464e-13    128.5  5.885e-13    129.5  4.628e-13   
 130.5  3.630e-13    131.5  2.840e-13    132.5  2.215e-13    133.5  1.724e-13    134.5  1.337e-13   
 135.5  1.035e-13    136.5  7.989e-14    137.5  6.150e-14    138.5  4.722e-14    139.5  3.616e-14   
 140.5  2.761e-14    141.5  2.103e-14    142.5  1.598e-14    143.5  1.211e-14    144.5  9.148e-15   
 145.5  6.895e-15    146.5  5.183e-15    147.5  3.886e-15    148.5  2.906e-15    149.5  2.167e-15   
 150.5  1.612e-15    151.5  1.196e-15    152.5  8.849e-16    153.5  6.531e-16    154.5  4.807e-16   
 155.5  3.529e-16    156.5  2.584e-16    157.5  1.887e-16    158.5  1.375e-16    159.5  9.988e-17   
 160.5  7.238e-17    161.5  5.231e-17    162.5  3.771e-17    163.5  2.711e-17    164.5  1.944e-17   
 165.5  1.391e-17    166.5  9.922e-18    167.5  7.060e-18    168.5  5.011e-18    169.5  3.547e-18   
 170.5  2.504e-18    171.5  1.764e-18    172.5  1.239e-18    173.5  8.678e-19    174.5  6.064e-19   
 175.5  4.226e-19    176.5  2.938e-19    177.5  2.037e-19    178.5  1.409e-19    179.5  9.719e-20   
 180.5  6.687e-20    181.5  4.589e-20    182.5  3.141e-20    183.5  2.144e-20    184.5  1.460e-20   
 185.5  9.918e-21    186.5  6.719e-21    187.5  4.540e-21    188.5  3.060e-21    189.5  2.057e-21   
 190.5  1.379e-21    191.5  9.226e-22    192.5  6.155e-22    193.5  4.095e-22    194.5  2.718e-22   
 195.5  1.799e-22    196.5  1.188e-22    197.5  7.824e-23    198.5  5.140e-23    199.5  3.368e-23   
4.75000e+01
   0.5  0.000e+00      1.5  0.000e+00      2.5  0.000e+00      3.5  0.000e+00      4.5  0.000e+00   
   5.5  0.000e+00      6.5  0.000e+00      7.5  0.000e+00      8.5  0.000e+00      9.5  2.486e-09   
  10.5  1.958e-08     11.5  4.437e-08     12.5  6.030e-08     13.5  5.918e-08     14.5  4.555e-08   
  15.5  2.868e-08     16.5  1.514e-08     17.5  6.926e-09     18.5  2.981e-09     19.5  1.489e-09   
  20.5  1.104e-09     21.5  1.128e-09     22.5  1.277e-09     23.5  1.452e-09     24.5  1.733e-09   
  25.5  2.260e-09     26.5  3.028e-09     27.5  3.964e-09     28.5  4.969e-09     29.5  5.944e-09   
  30.5  6.806e-09     31.5  7.497e-09     32.5  7.987e-09     33.5  8.278e-09     34.5  8.394e-09   
  35.5  8.377e-09     36.5  8.277e-09     37.5  8.143e-09     38.5  8.018e-09     39.5  7.934e-09   
  40.5  7.911e-09     41.5  7.956e-09     42.5  8.066e-09     43.5  8.231e-09     44.5  8.437e-09   
  45.5  8.667e-09     46.5  8.904e-09     47.5  9.135e-09     48.5  9.346e-09     49.5  9.528e-09   
  50.5  9.672e-09     51.5  9.775e-09     52.5  9.833e-09     53.5  9.844e-09     54.5  9.810e-09   
  55.5  9.730e-09     56.5  9.607e-09     57.5  9.443e-09     58.5  9.241e-09     59.5  9.006e-09   
  60.5  8.739e-09     61.5  8.446e-09     62.5  8.131e-09     63.5  7.796e-09     64.5  7.447e-09   
  65.5  7.086e-09     66.5  6.718e-09     67.5  6.345e-09     68.5  5.972e-09     69.5  5.601e-09   
  70.5  5.234e-09     71.5  4.875e-09     72.5  4.524e-09     73.5  4.185e-09     74.5  3.858e-09   
  75.5  3.545e-09     76.5  3.247e-09     77.5  2.964e-09     78.5  2.697e-09     79.5  2.446e-09   
  80.5  2.212e-09     81.5  1.993e-09     82.5  1.791e-09     83.5  1.604e-09     84.5  1.432e-09   
  85.5  1.275e-09     86.5  1.132e-09     87.5  1.001e-09     88.5  8.834e-10     89.5  7.770e-10   
  90.5  6.814e-10     91.5  5.957e-10     92.5  5.193e-10     93.5  4.514e-10     94.5  3.912e-10   
  95.5  3.381e-10     96.5  2.913e-10     97.5  2.503e-10     98.5  2.144e-10     99.5  1.831e-10   
 100.5  1.560e-10    101.5  1.325e-10    102.5  1.122e-10    103.5  9.478e-11    104.5  7.982e-11   
 105.5  6.703e-11    106.5  5.614e-11    107.5  4.688e-11    108.5  3.904e-11    109.5  3.243e-11   
 110.5  2.685e-11    111.5  2.218e-11    112.5  1.827e-11    113.5  1.500e-11    114.5  1.229e-11   
 115.5  1.004e-11    116.5  8.177e-12    117.5  6.643e-12    118.5  5.382e-12    119.5  4.348e-12   
 120.5  3.504e-12    121.5  2.815e-12    122.5  2.256e-12    123.5  1.803e-12    124.5  1.437e-12   
 125.5  1.143e-12    126.5  9.058e-13    127.5  7.162e-13    128.5  5.647e-13    129.5  4.441e-13   
 130.5  3.483e-13    131.5  2.725e-13    132.5  2.126e-13    133.5  1.654e-13    134.5  1.283e-13   
 135.5  9.932e-14    136.5  7.666e-14    137.5  5.901e-14    138.5  4.531e-14    139.5  3.469e-14   
 140.5  2.650e-14    141.5  2.018e-14    142.5  1.533e-14    143.5  1.162e-14    144.5  8.778e-15   
 145.5  6.616e-15    146.5  4.973e-15    147.5  3.729e-15    148.5  2.788e-15    149.5  2.079e-15   
 150.5  1.547e-15    151.5  1.147e-15    152.5  8.491e-16    153.5  6.266e-16    154.5  4.612e-16   
 155.5  3.386e-16    156.5  2.480e-16    157.5  1.811e-16    158.5  1.319e-16    159.5  9.584e-17   
 160.5  6.945e-17    161.5  5.019e-17    162.5  3.618e-17    163.5  2.602e-17    164.5  1.866e-17   
 165.5  1.334e-17    166.5  9.520e-18    167.5  6.774e-18    168.5  4.808e-18    169.5  3.403e-18   
 170.5  2.403e-18    171.5  1.692e-18    172.5  1.189e-18    173.5  8.327e-19    174.5  5.819e-19   
 175.5  4.055e-19    176.5  2.819e-19    177.5  1.955e-19    178.5  1.352e-19    179.5  9.325e-20   
 180.5  6.416e-20    181.5  4.403e-20    182.5  3.014e-20    183.5  2.058e-20    184.5  1.401e-20   
 185.5  9.517e-21    186.5  6.447e-21    187.5  4.357e-21    188.5  2.936e-21    189.5  1.974e-21   
 190.5  1.324e-21    191.5  8.852e-22    192.5  5.905e-22    193.5  3.929e-22    194.5  2.608e-22   
 195.5  1.726e-22    196.5  1.140e-22    197.5  7.507e-23    198.5  4.931e-23    199.5  3.231e-23   
5.25000e+01
   0.5  0.000e+00      1.5  0.000e+00      2.5  0.000e+00      3.5  0.000e+00      4.5  0.000e+00   
   5.5  0.000e+00      6.5  0.000e+00      7.5  0.000e+00      8.5  0.000e+00      9.5  2.172e-09   
  10.5  1.711e-08     11.5  3.896e-08     12.5  5.313e-08     13.5  5.206e-08     14.5  4.001e-08   
  15.5  2.526e-08     16.5  1.347e-08     17.5  6.321e-09     18.5  2.908e-09     19.5  1.640e-09   
  20.5  1.341e-09     21.5  1.402e-09     22.5  1.572e-09     23.5  1.764e-09     24.5  2.078e-09   
  25.5  2.678e-09     26.5  3.550e-09     27.5  4.607e-09     28.5  5.733e-09     29.5  6.813e-09   
  30.5  7.751e-09     31.5  8.478e-09     32.5  8.962e-09     33.5  9.205e-09     34.5  9.236e-09   
  35.5  9.107e-09     36.5  8.876e-09     37.5  8.603e-09     38.5  8.339e-09     39.5  8.124e-09   
  40.5  7.982e-09     41.5  7.922e-09     42.5  7.942e-09     43.5  8.033e-09     44.5  8.179e-09   
  45.5  8.360e-09     46.5  8.560e-09     47.5  8.761e-09     48.5  8.950e-09     49.5  9.114e-09   
  50.5  9.247e-09     51.5  9.342e-09     52.5  9.395e-09     53.5  9.404e-09     54.5  9.370e-09   
  55.5  9.294e-09     56.5  9.176e-09     57.5  9.019e-09     58.5  8.827e-09     59.5  8.601e-09   
  60.5  8.347e-09     61.5  8.067e-09     62.5  7.766e-09     63.5  7.446e-09     64.5  7.112e-09   
  65.5  6.768e-09     66.5  6.416e-09     67.5  6.061e-09     68.5  5.704e-09     69.5  5.349e-09   
  70.5  4.999e-09     71.5  4.656e-09     72.5  4.321e-09     73.5  3.997e-09     74.5  3.685e-09   
  75.5  3.386e-09     76.5  3.101e-09     77.5  2.831e-09     78.5  2.576e-09     79.5  2.336e-09   
  80.5  2.112e-09     81.5  1.904e-09     82.5  1.711e-09     83.5  1.532e-09     84.5  1.368e-09   
  85.5  1.218e-09     86.5  1.081e-09     87.5  9.565e-10     88.5  8.438e-10     89.5  7.421e-10   
  90.5  6.508e-10     91.5  5.690e-10     92.5  4.960e-10     93.5  4.311e-10     94.5  3.736e-10   
  95.5  3.229e-10     96.5  2.782e-10     97.5  2.390e-10     98.5  2.048e-10     99.5  1.749e-10   
 100.5  1.490e-10    101.5  1.265e-10    102.5  1.072e-10    103.5  9.052e-11    104.5  7.624e-11   
 105.5  6.403e-11    106.5  5.362e-11    107.5  4.478e-11    108.5  3.729e-11    109.5  3.097e-11   
 110.5  2.565e-11    111.5  2.118e-11    112.5  1.745e-11    113.5  1.433e-11    114.5  1.174e-11   
 115.5  9.587e-12    116.5  7.810e-12    117.5  6.345e-12    118.5  5.140e-12    119.5  4.153e-12   
 120.5  3.346e-12    121.5  2.689e-12    122.5  2.155e-12    123.5  1.722e-12    124.5  1.373e-12   
 125.5  1.091e-12    126.5  8.651e-13    127.5  6.840e-13    128.5  5.394e-13    129.5  4.242e-13   
 130.5  3.327e-13    131.5  2.602e-13    132.5  2.030e-13    133.5  1.580e-13    134.5  1.226e-13   
 135.5  9.486e-14    136.5  7.322e-14    137.5  5.636e-14    138.5  4.327e-14    139.5  3.314e-14   
 140.5  2.531e-14    141.5  1.928e-14    142.5  1.464e-14    143.5  1.109e-14    144.5  8.384e-15   
 145.5  6.319e-15    146.5  4.750e-15    147.5  3.561e-15    148.5  2.663e-15    149.5  1.986e-15   
 150.5  1.477e-15    151.5  1.096e-15    152.5  8.109e-16    153.5  5.985e-16    154.5  4.405e-16   
 155.5  3.234e-16    156.5  2.368e-16    157.5  1.730e-16    158.5  1.260e-16    159.5  9.153e-17   
 160.5  6.633e-17    161.5  4.794e-17    162.5  3.456e-17    163.5  2.485e-17    164.5  1.782e-17   
 165.5  1.275e-17    166.5  9.093e-18    167.5  6.470e-18    168.5  4.592e-18    169.5  3.251e-18   
 170.5  2.295e-18    171.5  1.616e-18    172.5  1.135e-18    173.5  7.953e-19    174.5  5.557e-19   
 175.5  3.873e-19    176.5  2.693e-19    177.5  1.867e-19    178.5  1.291e-19    179.5  8.907e-20   
 180.5  6.128e-20    181.5  4.205e-20    182.5  2.878e-20    183.5  1.965e-20    184.5  1.338e-20   
 185.5  9.089e-21    186.5  6.158e-21    187.5  4.161e-21    188.5  2.804e-21    189.5  1.885e-21   
 190.5  1.264e-21    191.5  8.455e-22    192.5  5.640e-22    193.5  3.753e-22    194.5  2.491e-22   
 195.5  1.649e-22    196.5  1.089e-22    197.5  7.170e-23    198.5  4.710e-23    199.5  3.086e-23   
