    80    2.5  397.5   5.00
   200    0.5  199.5   1.00

2.50000e+00
  15.5  4.619e-08     16.5  3.708e-08     17.5  2.798e-08     18.5  1.997e-08     19.5  1.354e-08   
  20.5  8.733e-09     21.5  5.359e-09     22.5  3.132e-09     23.5  1.745e-09     24.5  9.277e-10   
  25.5  4.708e-10     26.5  2.282e-10     27.5  1.057e-10     28.5  4.683e-11     29.5  1.984e-11   
  30.5  2.730e-10     31.5  2.120e-09     32.5  4.367e-09     33.5  5.107e-09     34.5  4.435e-09   
  35.5  3.493e-09     36.5  3.078e-09     37.5  3.217e-09     38.5  3.537e-09     39.5  3.705e-09   
  40.5  3.587e-09     41.5  3.206e-09     42.5  2.720e-09     43.5  2.706e-09     44.5  3.420e-09   
  45.5  4.808e-09     46.5  6.732e-09     47.5  8.997e-09     48.5  1.138e-08     49.5  1.367e-08   
  50.5  1.568e-08     51.5  1.725e-08     52.5  1.829e-08     53.5  1.876e-08     54.5  1.868e-08   
  55.5  1.808e-08     56.5  1.705e-08     57.5  1.569e-08     58.5  1.410e-08     59.5  1.240e-08   
  60.5  1.067e-08     61.5  8.989e-09     62.5  7.425e-09     63.5  6.014e-09     64.5  4.778e-09   
  65.5  3.725e-09     66.5  2.852e-09     67.5  2.144e-09     68.5  1.583e-09     69.5  1.148e-09   
  70.5  8.185e-10     71.5  5.735e-10     72.5  3.950e-10     73.5  2.675e-10     74.5  1.781e-10   
  75.5  1.167e-10     76.5  7.515e-11     77.5  4.762e-11     78.5  2.968e-11     79.5  1.820e-11   
  80.5  1.098e-11     81.5  6.521e-12     82.5  3.810e-12     83.5  2.191e-12     84.5  1.240e-12   
  85.5  6.905e-13     86.5  3.786e-13     87.5  2.043e-13     88.5  1.085e-13     89.5  5.676e-14   
  90.5  2.922e-14     91.5  1.481e-14     92.5  7.390e-15     93.5  3.630e-15     94.5  1.756e-15   
  95.5  8.364e-16     96.5  3.923e-16     97.5  1.811e-16     98.5  8.236e-17     99.5  3.688e-17   
 100.5  1.626e-17    101.5  7.061e-18    102.5  3.019e-18    103.5  1.271e-18    104.5  5.272e-19   
 105.5  2.153e-19    106.5  8.661e-20    107.5  3.431e-20    108.5  1.339e-20    109.5  5.144e-21   
 110.5  1.947e-21    111.5  7.256e-22    112.5  2.664e-22    113.5  9.632e-23    114.5  3.430e-23   
 115.5  1.203e-23    116.5  4.158e-24    117.5  1.415e-24    118.5  4.744e-25    119.5  1.566e-25   
 120.5  5.095e-26    121.5  1.632e-26    122.5  5.151e-27    123.5  1.601e-27    124.5  4.903e-28   
 125.5  1.479e-28    126.5  4.394e-29    127.5  1.286e-29    128.5  3.708e-30    129.5  1.053e-30   
 130.5  2.946e-31    131.5  8.120e-32    132.5  2.205e-32    133.5  5.896e-33    134.5  1.553e-33   
 135.5  4.031e-34    136.5  1.031e-34    137.5  2.596e-35    138.5  6.441e-36    139.5  1.574e-36   
 140.5  3.791e-37    141.5  8.993e-38    142.5  2.102e-38    143.5  4.838e-39    144.5  1.097e-39   
 145.5  2.452e-40    146.5  5.396e-41    147.5  1.170e-41    148.5  2.500e-42    149.5  5.261e-43   
 150.5  1.091e-43    151.5  2.228e-44    152.5  4.484e-45    153.5  8.889e-46    154.5  1.736e-46   
 155.5  3.341e-47    156.5  6.333e-48    157.5  1.183e-48    158.5  2.176e-49    159.5  3.944e-50   
 160.5  7.044e-51    161.5  1.239e-51    162.5  2.148e-52    163.5  3.669e-53    164.5  6.172e-54   
 165.5  1.023e-54    166.5  1.671e-55    167.5  2.688e-56    168.5  4.261e-57    169.5  6.654e-58   
 170.5  1.024e-58    171.5  1.552e-59    172.5  2.317e-60    173.5  3.410e-61    174.5  4.943e-62   
 175.5  7.059e-63    176.5  9.933e-64    177.5  1.377e-64    178.5  1.881e-65    179.5  2.531e-66   
 180.5  3.355e-67    181.5  4.382e-68    182.5  5.640e-69    183.5  7.151e-70    184.5  8.933e-71   
 185.5  1.099e-71    186.5  1.333e-72    187.5  1.593e-73    188.5  1.875e-74    189.5  2.174e-75   
 190.5  2.484e-76    191.5  2.796e-77    192.5  3.102e-78    193.5  3.389e-79    194.5  3.649e-80   
 195.5  3.871e-81    196.5  4.046e-82    197.5  4.166e-83    198.5  4.226e-84    199.5  4.224e-85   
3.75000e+01
   0.5  0.000e+00      1.5  0.000e+00      2.5  0.000e+00      3.5  2.525e-14      4.5  3.471e-13   
   5.5  1.531e-11      6.5  1.874e-09      7.5  8.849e-09      8.5  1.977e-08      9.5  3.217e-08   
  10.5  4.344e-08     11.5  5.146e-08     12.5  5.504e-08     13.5  5.408e-08     14.5  4.953e-08   
  15.5  4.262e-08     16.5  3.424e-08     17.5  2.577e-08     18.5  1.835e-08     19.5  1.242e-08   
  20.5  8.009e-09     21.5  4.914e-09     22.5  2.872e-09     23.5  1.600e-09     24.5  8.507e-10   
  25.5  4.317e-10     26.5  2.093e-10     27.5  9.694e-11     28.5  4.294e-11     29.5  1.819e-11   
  30.5  3.484e-10     31.5  2.727e-09     32.5  5.620e-09     33.5  6.572e-09     34.5  5.709e-09   
  35.5  4.499e-09     36.5  3.966e-09     37.5  4.148e-09     38.5  4.561e-09     39.5  4.778e-09   
  40.5  4.626e-09     41.5  4.134e-09     42.5  3.488e-09     43.5  3.285e-09     44.5  3.803e-09   
  45.5  5.007e-09     46.5  6.769e-09     47.5  8.897e-09     48.5  1.117e-08     49.5  1.337e-08   
  50.5  1.531e-08     51.5  1.683e-08     52.5  1.784e-08     53.5  1.830e-08     54.5  1.821e-08   
  55.5  1.763e-08     56.5  1.663e-08     57.5  1.530e-08     58.5  1.375e-08     59.5  1.209e-08   
  60.5  1.040e-08     61.5  8.767e-09     62.5  7.241e-09     63.5  5.864e-09     64.5  4.659e-09   
  65.5  3.633e-09     66.5  2.781e-09     67.5  2.090e-09     68.5  1.543e-09     69.5  1.120e-09   
  70.5  7.982e-10     71.5  5.593e-10     72.5  3.852e-10     73.5  2.609e-10     74.5  1.737e-10   
  75.5  1.138e-10     76.5  7.329e-11     77.5  4.644e-11     78.5  2.894e-11     79.5  1.775e-11   
  80.5  1.071e-11     81.5  6.359e-12     82.5  3.716e-12     83.5  2.136e-12     84.5  1.209e-12   
  85.5  6.734e-13     86.5  3.692e-13     87.5  1.992e-13     88.5  1.058e-13     89.5  5.535e-14   
  90.5  2.849e-14     91.5  1.444e-14     92.5  7.207e-15     93.5  3.541e-15     94.5  1.713e-15   
  95.5  8.157e-16     96.5  3.825e-16     97.5  1.766e-16     98.5  8.032e-17     99.5  3.596e-17   
 100.5  1.586e-17    101.5  6.886e-18    102.5  2.944e-18    103.5  1.240e-18    104.5  5.142e-19   
 105.5  2.100e-19    106.5  8.446e-20    107.5  3.346e-20    108.5  1.305e-20    109.5  5.016e-21   
 110.5  1.898e-21    111.5  7.076e-22    112.5  2.598e-22    113.5  9.393e-23    114.5  3.345e-23   
 115.5  1.174e-23    116.5  4.055e-24    117.5  1.380e-24    118.5  4.626e-25    119.5  1.528e-25   
 120.5  4.969e-26    121.5  1.592e-26    122.5  5.024e-27    123.5  1.562e-27    124.5  4.782e-28   
 125.5  1.442e-28    126.5  4.285e-29    127.5  1.254e-29    128.5  3.616e-30    129.5  1.027e-30   
 130.5  2.873e-31    131.5  7.919e-32    132.5  2.150e-32    133.5  5.750e-33    134.5  1.515e-33   
 135.5  3.932e-34    136.5  1.005e-34    137.5  2.532e-35    138.5  6.282e-36    139.5  1.535e-36   
 140.5  3.697e-37    141.5  8.770e-38    142.5  2.050e-38    143.5  4.718e-39    144.5  1.070e-39   
 145.5  2.391e-40    146.5  5.263e-41    147.5  1.141e-41    148.5  2.438e-42    149.5  5.131e-43   
 150.5  1.064e-43    151.5  2.173e-44    152.5  4.373e-45    153.5  8.669e-46    154.5  1.693e-46   
 155.5  3.258e-47    156.5  6.176e-48    157.5  1.153e-48    158.5  2.122e-49    159.5  3.847e-50   
 160.5  6.869e-51    161.5  1.209e-51    162.5  2.095e-52    163.5  3.578e-53    164.5  6.019e-54   
 165.5  9.977e-55    166.5  1.629e-55    167.5  2.621e-56    168.5  4.155e-57    169.5  6.489e-58   
 170.5  9.983e-59    171.5  1.513e-59    172.5  2.260e-60    173.5  3.325e-61    174.5  4.820e-62   
 175.5  6.884e-63    176.5  9.686e-64    177.5  1.343e-64    178.5  1.834e-65    179.5  2.468e-66   
 180.5  3.272e-67    181.5  4.274e-68    182.5  5.500e-69    183.5  6.974e-70    184.5  8.711e-71   
 185.5  1.072e-71    186.5  1.300e-72    187.5  1.553e-73    188.5  1.828e-74    189.5  2.120e-75   
 190.5  2.423e-76    191.5  2.727e-77    192.5  3.025e-78    193.5  3.305e-79    194.5  3.559e-80   
 195.5  3.775e-81    196.5  3.945e-82    197.5  4.062e-83    198.5  4.121e-84    199.5  4.120e-85   
4.25000e+01
   0.5  0.000e+00      1.5  0.000e+00      2.5  0.000e+00      3.5  5.091e-14      4.5  6.998e-13   
   5.5  1.621e-11      6.5  1.709e-09      7.5  8.036e-09      8.5  1.793e-08      9.5  2.917e-08   
  10.5  3.937e-08     11.5  4.663e-08     12.5  4.987e-08     13.5  4.900e-08     14.5  4.501e-08   
  15.5  3.897e-08     16.5  3.135e-08     17.5  2.349e-08     18.5  1.666e-08     19.5  1.126e-08   
  20.5  7.252e-09     21.5  4.449e-09     22.5  2.600e-09     23.5  1.449e-09     24.5  7.700e-10   
  25.5  3.907e-10     26.5  1.894e-10     27.5  8.774e-11     28.5  3.886e-11     29.5  1.646e-11   
  30.5  4.281e-10     31.5  3.370e-09     32.5  6.945e-09     33.5  8.123e-09     34.5  7.057e-09   
  35.5  5.564e-09     36.5  4.909e-09     37.5  5.137e-09     38.5  5.649e-09     39.5  5.918e-09   
  40.5  5.730e-09     41.5  5.121e-09     42.5  4.304e-09     43.5  3.899e-09     44.5  4.207e-09   
  45.5  5.213e-09     46.5  6.800e-09     47.5  8.779e-09     48.5  1.093e-08     49.5  1.303e-08   
  50.5  1.489e-08     51.5  1.636e-08     52.5  1.734e-08     53.5  1.778e-08     54.5  1.770e-08   
  55.5  1.713e-08     56.5  1.615e-08     57.5  1.486e-08     58.5  1.336e-08     59.5  1.175e-08   
  60.5  1.011e-08     61.5  8.518e-09     62.5  7.035e-09     63.5  5.698e-09     64.5  4.527e-09   
  65.5  3.530e-09     66.5  2.702e-09     67.5  2.031e-09     68.5  1.500e-09     69.5  1.088e-09   
  70.5  7.755e-10     71.5  5.434e-10     72.5  3.743e-10     73.5  2.535e-10     74.5  1.688e-10   
  75.5  1.105e-10     76.5  7.121e-11     77.5  4.512e-11     78.5  2.812e-11     79.5  1.725e-11   
  80.5  1.041e-11     81.5  6.179e-12     82.5  3.610e-12     83.5  2.076e-12     84.5  1.175e-12   
  85.5  6.543e-13     86.5  3.587e-13     87.5  1.936e-13     88.5  1.028e-13     89.5  5.378e-14   
  90.5  2.769e-14     91.5  1.403e-14     92.5  7.002e-15     93.5  3.440e-15     94.5  1.664e-15   
  95.5  7.925e-16     96.5  3.717e-16     97.5  1.716e-16     98.5  7.804e-17     99.5  3.494e-17   
 100.5  1.541e-17    101.5  6.690e-18    102.5  2.861e-18    103.5  1.205e-18    104.5  4.996e-19   
 105.5  2.040e-19    106.5  8.207e-20    107.5  3.251e-20    108.5  1.268e-20    109.5  4.874e-21   
 110.5  1.844e-21    111.5  6.875e-22    112.5  2.524e-22    113.5  9.127e-23    114.5  3.250e-23   
 115.5  1.140e-23    116.5  3.940e-24    117.5  1.341e-24    118.5  4.495e-25    119.5  1.484e-25   
 120.5  4.828e-26    121.5  1.547e-26    122.5  4.881e-27    123.5  1.517e-27    124.5  4.646e-28   
 125.5  1.401e-28    126.5  4.164e-29    127.5  1.219e-29    128.5  3.514e-30    129.5  9.979e-31   
 130.5  2.792e-31    131.5  7.694e-32    132.5  2.089e-32    133.5  5.587e-33    134.5  1.472e-33   
 135.5  3.820e-34    136.5  9.766e-35    137.5  2.460e-35    138.5  6.103e-36    139.5  1.492e-36   
 140.5  3.592e-37    141.5  8.521e-38    142.5  1.991e-38    143.5  4.584e-39    144.5  1.040e-39   
 145.5  2.323e-40    146.5  5.113e-41    147.5  1.109e-41    148.5  2.369e-42    149.5  4.985e-43   
 150.5  1.034e-43    151.5  2.111e-44    152.5  4.248e-45    153.5  8.423e-46    154.5  1.645e-46   
 155.5  3.165e-47    156.5  6.000e-48    157.5  1.121e-48    158.5  2.062e-49    159.5  3.737e-50   
 160.5  6.674e-51    161.5  1.174e-51    162.5  2.036e-52    163.5  3.476e-53    164.5  5.848e-54   
 165.5  9.694e-55    166.5  1.583e-55    167.5  2.547e-56    168.5  4.037e-57    169.5  6.304e-58   
 170.5  9.700e-59    171.5  1.470e-59    172.5  2.196e-60    173.5  3.231e-61    174.5  4.683e-62   
 175.5  6.689e-63    176.5  9.411e-64    177.5  1.305e-64    178.5  1.782e-65    179.5  2.398e-66   
 180.5  3.179e-67    181.5  4.153e-68    182.5  5.344e-69    183.5  6.776e-70    184.5  8.464e-71   
 185.5  1.042e-71    186.5  1.263e-72    187.5  1.509e-73    188.5  1.776e-74    189.5  2.060e-75   
 190.5  2.354e-76    191.5  2.650e-77    192.5  2.939e-78    193.5  3.211e-79    194.5  3.458e-80   
 195.5  3.668e-81    196.5  3.833e-82    197.5  3.947e-83    198.5  4.004e-84    199.5  4.003e-85   
4.75000e+01
   0.5  0.000e+00      1.5  0.000e+00      2.5  0.000e+00      3.5  9.403e-14      4.5  1.293e-12   
   5.5  1.816e-11      6.5  1.546e-09      7.5  7.217e-09      8.5  1.608e-08      9.5  2.613e-08   
  10.5  3.525e-08     11.5  4.173e-08     12.5  4.462e-08     13.5  4.383e-08     14.5  4.045e-08   
  15.5  3.536e-08     16.5  2.851e-08     17.5  2.123e-08     18.5  1.495e-08     19.5  1.007e-08   
  20.5  6.482e-09     21.5  3.976e-09     22.5  2.323e-09     23.5  1.294e-09     24.5  6.879e-10   
  25.5  3.490e-10     26.5  1.692e-10     27.5  7.837e-11     28.5  3.471e-11     29.5  1.470e-11   
  30.5  5.102e-10     31.5  4.031e-09     32.5  8.310e-09     33.5  9.719e-09     34.5  8.445e-09   
  35.5  6.662e-09     36.5  5.882e-09     37.5  6.158e-09     38.5  6.774e-09     39.5  7.097e-09   
  40.5  6.871e-09     41.5  6.141e-09     42.5  5.148e-09     43.5  4.533e-09     44.5  4.622e-09   
  45.5  5.420e-09     46.5  6.821e-09     47.5  8.643e-09     48.5  1.066e-08     49.5  1.266e-08   
  50.5  1.444e-08     51.5  1.585e-08     52.5  1.679e-08     53.5  1.722e-08     54.5  1.713e-08   
  55.5  1.658e-08     56.5  1.564e-08     57.5  1.439e-08     58.5  1.293e-08     59.5  1.137e-08   
  60.5  9.783e-09     61.5  8.245e-09     62.5  6.810e-09     63.5  5.515e-09     64.5  4.382e-09   
  65.5  3.417e-09     66.5  2.615e-09     67.5  1.966e-09     68.5  1.452e-09     69.5  1.053e-09   
  70.5  7.507e-10     71.5  5.260e-10     72.5  3.623e-10     73.5  2.453e-10     74.5  1.634e-10   
  75.5  1.070e-10     76.5  6.892e-11     77.5  4.367e-11     78.5  2.722e-11     79.5  1.669e-11   
  80.5  1.007e-11     81.5  5.981e-12     82.5  3.494e-12     83.5  2.009e-12     84.5  1.137e-12   
  85.5  6.333e-13     86.5  3.472e-13     87.5  1.874e-13     88.5  9.954e-14     89.5  5.205e-14   
  90.5  2.680e-14     91.5  1.358e-14     92.5  6.778e-15     93.5  3.330e-15     94.5  1.611e-15   
  95.5  7.671e-16     96.5  3.598e-16     97.5  1.661e-16     98.5  7.554e-17     99.5  3.382e-17   
 100.5  1.491e-17    101.5  6.476e-18    102.5  2.769e-18    103.5  1.166e-18    104.5  4.836e-19   
 105.5  1.975e-19    106.5  7.944e-20    107.5  3.147e-20    108.5  1.228e-20    109.5  4.717e-21   
 110.5  1.785e-21    111.5  6.655e-22    112.5  2.443e-22    113.5  8.834e-23    114.5  3.146e-23   
 115.5  1.104e-23    116.5  3.814e-24    117.5  1.298e-24    118.5  4.351e-25    119.5  1.437e-25   
 120.5  4.673e-26    121.5  1.497e-26    122.5  4.725e-27    123.5  1.469e-27    124.5  4.497e-28   
 125.5  1.356e-28    126.5  4.030e-29    127.5  1.180e-29    128.5  3.401e-30    129.5  9.659e-31   
 130.5  2.702e-31    131.5  7.448e-32    132.5  2.022e-32    133.5  5.408e-33    134.5  1.425e-33   
 135.5  3.697e-34    136.5  9.453e-35    137.5  2.381e-35    138.5  5.908e-36    139.5  1.444e-36   
 140.5  3.477e-37    141.5  8.248e-38    142.5  1.928e-38    143.5  4.437e-39    144.5  1.006e-39   
 145.5  2.249e-40    146.5  4.949e-41    147.5  1.073e-41    148.5  2.293e-42    149.5  4.825e-43   
 150.5  1.000e-43    151.5  2.044e-44    152.5  4.112e-45    153.5  8.153e-46    154.5  1.592e-46   
 155.5  3.064e-47    156.5  5.808e-48    157.5  1.085e-48    158.5  1.996e-49    159.5  3.618e-50   
 160.5  6.461e-51    161.5  1.137e-51    162.5  1.970e-52    163.5  3.365e-53    164.5  5.661e-54   
 165.5  9.383e-55    166.5  1.532e-55    167.5  2.465e-56    168.5  3.908e-57    169.5  6.102e-58   
 170.5  9.389e-59    171.5  1.423e-59    172.5  2.125e-60    173.5  3.127e-61    174.5  4.533e-62   
 175.5  6.474e-63    176.5  9.110e-64    177.5  1.263e-64    178.5  1.725e-65    179.5  2.321e-66   
 180.5  3.077e-67    181.5  4.019e-68    182.5  5.173e-69    183.5  6.559e-70    184.5  8.193e-71   
 185.5  1.008e-71    186.5  1.223e-72    187.5  1.461e-73    188.5  1.719e-74    189.5  1.994e-75   
 190.5  2.278e-76    191.5  2.565e-77    192.5  2.845e-78    193.5  3.109e-79    194.5  3.347e-80   
 195.5  3.550e-81    196.5  3.710e-82    197.5  3.821e-83    198.5  3.876e-84    199.5  3.874e-85   
5.25000e+01
   0.5  0.000e+00      1.5  0.000e+00      2.5  0.000e+00      3.5  1.617e-13      4.5  2.223e-12   
   5.5  2.152e-11      6.5  1.388e-09      7.5  6.415e-09      8.5  1.425e-08      9.5  2.313e-08   
  10.5  3.118e-08     11.5  3.690e-08     12.5  3.943e-08     13.5  3.873e-08     14.5  3.598e-08   
  15.5  3.192e-08     16.5  2.580e-08     17.5  1.903e-08     18.5  1.327e-08     19.5  8.898e-09   
  20.5  5.719e-09     21.5  3.507e-09     22.5  2.049e-09     23.5  1.141e-09     24.5  6.065e-10   
  25.5  3.077e-10     26.5  1.491e-10     27.5  6.908e-11     28.5  3.059e-11     29.5  1.296e-11   
  30.5  5.926e-10     31.5  4.694e-09     32.5  9.677e-09     33.5  1.132e-08     34.5  9.838e-09   
  35.5  7.765e-09     36.5  6.862e-09     37.5  7.187e-09     38.5  7.908e-09     39.5  8.285e-09   
  40.5  8.022e-09     41.5  7.169e-09     42.5  5.998e-09     43.5  5.171e-09     44.5  5.036e-09   
  45.5  5.620e-09     46.5  6.830e-09     47.5  8.487e-09     48.5  1.037e-08     49.5  1.226e-08   
  50.5  1.395e-08     51.5  1.529e-08     52.5  1.620e-08     53.5  1.660e-08     54.5  1.652e-08   
  55.5  1.599e-08     56.5  1.508e-08     57.5  1.387e-08     58.5  1.247e-08     59.5  1.096e-08   
  60.5  9.434e-09     61.5  7.950e-09     62.5  6.567e-09     63.5  5.318e-09     64.5  4.226e-09   
  65.5  3.295e-09     66.5  2.522e-09     67.5  1.896e-09     68.5  1.400e-09     69.5  1.015e-09   
  70.5  7.239e-10     71.5  5.072e-10     72.5  3.494e-10     73.5  2.366e-10     74.5  1.576e-10   
  75.5  1.032e-10     76.5  6.646e-11     77.5  4.211e-11     78.5  2.625e-11     79.5  1.610e-11   
  80.5  9.713e-12     81.5  5.767e-12     82.5  3.370e-12     83.5  1.938e-12     84.5  1.096e-12   
  85.5  6.107e-13     86.5  3.348e-13     87.5  1.807e-13     88.5  9.599e-14     89.5  5.020e-14   
  90.5  2.584e-14     91.5  1.310e-14     92.5  6.536e-15     93.5  3.211e-15     94.5  1.553e-15   
  95.5  7.397e-16     96.5  3.469e-16     97.5  1.602e-16     98.5  7.284e-17     99.5  3.262e-17   
 100.5  1.438e-17    101.5  6.245e-18    102.5  2.670e-18    103.5  1.124e-18    104.5  4.663e-19   
 105.5  1.904e-19    106.5  7.660e-20    107.5  3.034e-20    108.5  1.184e-20    109.5  4.549e-21   
 110.5  1.722e-21    111.5  6.417e-22    112.5  2.356e-22    113.5  8.519e-23    114.5  3.034e-23   
 115.5  1.064e-23    116.5  3.677e-24    117.5  1.252e-24    118.5  4.196e-25    119.5  1.385e-25   
 120.5  4.506e-26    121.5  1.444e-26    122.5  4.556e-27    123.5  1.416e-27    124.5  4.337e-28   
 125.5  1.308e-28    126.5  3.886e-29    127.5  1.137e-29    128.5  3.280e-30    129.5  9.314e-31   
 130.5  2.606e-31    131.5  7.182e-32    132.5  1.950e-32    133.5  5.214e-33    134.5  1.374e-33   
 135.5  3.565e-34    136.5  9.116e-35    137.5  2.296e-35    138.5  5.697e-36    139.5  1.392e-36   
 140.5  3.353e-37    141.5  7.954e-38    142.5  1.859e-38    143.5  4.279e-39    144.5  9.705e-40   
 145.5  2.168e-40    146.5  4.773e-41    147.5  1.035e-41    148.5  2.211e-42    149.5  4.653e-43   
 150.5  9.647e-44    151.5  1.971e-44    152.5  3.965e-45    153.5  7.862e-46    154.5  1.535e-46   
 155.5  2.954e-47    156.5  5.601e-48    157.5  1.046e-48    158.5  1.925e-49    159.5  3.489e-50   
 160.5  6.230e-51    161.5  1.096e-51    162.5  1.900e-52    163.5  3.245e-53    164.5  5.459e-54   
 165.5  9.048e-55    166.5  1.478e-55    167.5  2.377e-56    168.5  3.768e-57    169.5  5.885e-58   
 170.5  9.054e-59    171.5  1.372e-59    172.5  2.050e-60    173.5  3.016e-61    174.5  4.371e-62   
 175.5  6.243e-63    176.5  8.785e-64    177.5  1.218e-64    178.5  1.663e-65    179.5  2.238e-66   
 180.5  2.967e-67    181.5  3.876e-68    182.5  4.988e-69    183.5  6.324e-70    184.5  7.900e-71   
 185.5  9.723e-72    186.5  1.179e-72    187.5  1.409e-73    188.5  1.658e-74    189.5  1.923e-75   
 190.5  2.197e-76    191.5  2.473e-77    192.5  2.743e-78    193.5  2.998e-79    194.5  3.227e-80   
 195.5  3.423e-81    196.5  3.578e-82    197.5  3.684e-83    198.5  3.738e-84    199.5  3.736e-85   
